Time,Mass,P1,P2
0.716,728,725,33.188
0.716,729,725,33.313
0.717,729,725,33.313
0.717,729,725,33.313
0.715,729,725,33.313
0.715,729,725,33.313
0.717,729,725,33.313
0.718,729,725,33.188
0.718,729,725,33.188
0.719,729,725,33.188
0.719,729,725,33.188
0.719,730,725,33.313
0.719,730,725,33.313
0.72,730,725,33.313
0.721,730,725,33.313
0.721,730,726,33.313
0.721,730,726,33.313
0.722,730,726,33.313
0.722,731,726,33.313
0.723,731,726,33.313
0.722,731,726,33.313
0.723,731,727,33.313
0.723,731,726,33.313
0.723,731,727,33.313
0.723,731,727,33.313
0.724,731,727,33.313
0.724,731,727,33.313
0.724,731,727,33.313
0.724,731,727,33.313
0.725,731,727,33.313
0.726,731,727,33.313
0.727,731,728,33.5
0.726,731,727,33.5
0.726,731,727,33.5
0.726,731,727,33.375
0.727,731,727,33.375
0.727,731,728,33.375
0.726,731,728,33.375
0.727,731,728,33.375
0.727,731,728,33.375
0.727,731,728,33.375
0.727,732,728,33.375
0.728,732,728,33.375
0.729,732,728,33.375
0.729,732,728,33.375
0.728,732,728,33.375
0.729,732,728,33.375
0.729,732,728,33.375
0.73,732,728,33.375
0.729,732,728,33.375
0.729,732,728,33.375
0.729,733,728,33.25
0.73,733,728,33.25
0.731,733,728,33.25
0.731,733,728,33.313
0.73,733,728,33.313
0.731,733,728,33.313
0.731,733,729,33.313
0.73,733,728,33.313
0.732,733,728,33.313
0.731,733,728,33.313
0.731,733,729,33.313
0.732,733,728,33.313
0.733,733,729,33.313
0.733,733,729,33.313
0.733,733,729,33.313
0.734,733,729,33.313
0.733,734,729,33.313
0.733,734,729,33.313
0.733,734,729,33.313
0.732,734,729,33.313
0.733,734,729,33.313
0.734,734,729,33.313
0.735,734,729,33.313
0.736,734,729,33.313
0.736,734,730,33.313
0.735,734,730,33.313
0.736,734,730,33.188
0.735,734,730,33.188
0.735,734,730,33.188
0.734,734,730,33.188
0.735,734,730,33.313
0.735,734,730,33.313
0.735,734,730,33.313
0.735,734,730,33.313
0.736,734,730,33.313
0.735,734,730,33.313
0.735,734,730,33.313
0.735,734,730,33.313
0.735,734,731,33.313
0.735,734,730,33.313
0.736,734,731,33.313
0.736,734,731,33.313
0.735,735,731,33.313
0.736,735,731,33.313
0.737,735,731,33.313
0.737,735,731,33.313
0.737,735,731,33.313
0.736,735,731,33.313
0.737,735,731,33.313
0.738,735,731,33.313
0.736,735,731,33.313
0.736,735,731,33.313
0.737,735,731,33.313
0.739,735,731,33.313
0.737,735,731,33.313
0.738,735,731,33.313
0.739,735,731,33.188
0.739,736,731,33.188
0.739,736,731,33.188
0.739,736,731,33.188
0.739,736,731,33.25
0.739,736,731,33.25
0.739,736,731,33.25
0.74,736,731,33.313
0.74,736,731,33.313
0.74,736,731,33.313
0.74,736,731,33.313
0.741,736,731,33.313
0.74,736,731,33.313
0.74,736,731,33.313
0.741,736,732,33.313
0.741,736,732,33.313
0.74,736,732,33.313
0.74,736,732,33.313
0.74,736,732,33.313
0.741,736,732,33.313
0.741,737,732,33.313
0.74,737,732,33.313
0.74,737,732,33.313
0.741,737,732,33.313
0.741,737,732,33.313
0.742,737,733,33.313
0.741,737,732,33.313
0.741,737,732,33.313
0.74,737,732,33.313
0.74,737,732,33.313
0.74,737,732,33.313
0.74,737,732,33.313
0.74,737,732,33.313
0.74,737,732,33.313
0.741,737,732,33.313
0.741,737,732,33.313
0.74,737,733,33.313
0.74,737,732,33.188
0.739,737,733,33.188
0.739,737,733,33.188
0.74,737,733,33.25
0.74,737,733,33.25
0.74,737,733,33.25
0.74,737,733,33.25
0.741,737,733,33.25
0.74,737,733,33.25
0.739,737,733,33.25
0.738,737,733,33.125
0.74,737,733,33.125
0.739,737,733,33.125
0.74,737,733,33.25
0.74,737,733,33.25
0.74,737,733,33.25
0.74,737,733,33.25
0.74,737,733,33.25
0.74,737,733,33.25
0.74,737,733,33.25
0.739,737,733,33.25
0.741,737,734,33.25
0.741,737,733,33.25
0.741,737,733,33.25
0.741,737,733,33.25
0.741,737,733,33.25
0.742,737,733,33.25
0.741,737,734,33.438
0.74,737,734,33.438
0.74,737,734,33.438
0.74,737,734,33.375
0.74,737,733,33.375
0.74,737,734,33.375
0.74,737,734,33.375
0.74,737,734,33.375
0.742,737,734,33.375
0.741,737,734,33.375
0.741,737,734,33.375
0.741,737,734,33.375
0.74,737,734,33.375
0.74,737,734,33.375
0.74,737,734,33.375
0.74,737,734,33.375
0.74,737,734,33.375
0.74,737,734,33.375
0.74,731,695,33.375
0.74,722,686,33.375
0.739,713,677,33.375
0.72,704,668,33.375
0.683,697,661,33.375
0.65,689,653,33.188
0.586,682,647,33.188
0.56,683,639,33.188
0.535,680,635,33.25
0.519,681,629,33.25
0.512,687,624,33.25
0.507,692,620,33.25
0.501,692,651,33.25
0.504,694,653,33.25
0.558,695,656,33.25
0.612,696,656,33.25
0.623,698,658,33.25
0.631,698,660,33.25
0.634,700,662,33.25
0.644,701,665,33.25
0.651,703,667,33.25
0.657,705,668,33.25
0.669,707,670,33.25
0.677,704,671,33.25
0.682,703,674,33.25
0.69,702,675,33.125
0.697,702,677,33.125
0.703,701,678,33.125
0.711,694,679,33.25
0.715,694,680,33.25
0.722,695,681,33.25
0.726,696,682,33.25
0.73,696,683,33.25
0.735,697,684,33.25
0.74,697,685,33.25
0.745,698,686,33.25
0.748,699,687,33.25
0.758,699,688,33.25
0.762,701,689,33.25
0.766,701,690,33.25
0.77,702,691,33.25
0.774,703,692,33.25
0.779,704,692,33.25
0.782,705,693,33.25
0.786,706,695,33.25
0.789,707,695,33.25
0.793,707,696,33.25
0.797,708,697,33.25
0.8,710,698,33.25
0.804,710,698,33.25
0.807,711,699,33.25
0.81,712,700,33.25
0.813,713,701,33.25
0.82,715,701,33.25
0.824,737,702,33.25
0.827,753,703,33.25
0.832,761,704,33.25
0.835,766,704,33.25
0.836,767,706,33.25
0.839,767,707,33.25
0.843,767,707,33.25
0.847,765,708,33.25
0.851,764,709,33.25
0.854,763,710,33.25
0.856,761,710,33.25
0.859,760,711,33.125
0.862,758,712,33.125
0.866,749,713,33.125
0.869,749,713,33.25
0.875,749,713,33.25
0.874,747,713,33.25
0.875,746,713,33.25
0.875,746,713,33.25
0.874,746,713,33.25
0.876,745,713,33.25
0.876,744,713,33.25
0.875,743,713,33.25
0.876,743,713,33.25
0.876,742,713,33.25
0.876,741,713,33.25
0.876,741,713,33.25
0.877,740,713,33.25
0.877,740,713,33.25
0.877,740,713,33.25
0.877,740,713,33.25
0.877,740,713,33.25
0.879,740,713,33.25
0.877,740,713,33.25
0.878,740,713,33.25
0.879,740,713,33.25
0.879,740,713,33.25
0.879,740,713,33.25
0.88,740,713,33.25
0.879,740,713,33.25
0.878,740,714,33.25
0.878,740,713,33.125
0.878,740,714,33.125
0.88,740,713,33.125
0.88,740,713,33.125
0.88,740,713,33.125
0.882,740,714,33.125
0.882,740,714,33.125
0.882,740,713,33.25
0.883,740,713,33.25
0.881,740,714,33.25
0.881,740,714,33.25
0.883,740,714,33.25
0.882,740,714,33.25
0.882,740,714,33.25
0.882,740,714,33.25
0.882,740,714,33.25
0.883,740,714,33.25
0.883,740,714,33.25
0.883,740,714,33.25
0.884,740,714,33.25
0.883,740,714,33.25
0.885,740,715,33.25
0.884,740,714,33.25
0.883,741,714,33.25
0.884,740,714,33.25
0.884,741,714,33.25
0.884,741,714,33.25
0.884,741,714,33.25
0.884,741,715,33.25
0.885,741,715,33.25
0.887,741,715,33.125
0.886,741,715,33.125
0.885,741,715,33.125
0.885,741,715,33.25
0.885,741,715,33.25
0.885,741,715,33.25
0.886,741,715,33.25
0.884,741,715,33.125
0.884,741,715,33.125
0.884,735,677,33.125
0.885,728,667,33.25
0.881,723,658,33.25
0.849,721,650,33.25
0.815,718,642,33.25
0.781,715,635,33.25
0.755,711,629,33.25
0.73,719,623,33.25
0.712,715,619,33.25
0.7,716,614,33.25
0.692,713,609,33.25
0.687,710,605,33.25
0.679,709,600,33.25
0.67,708,596,33.25
0.66,706,593,33.25
0.657,705,619,33.25
0.661,705,620,33.25
0.717,705,625,33.25
0.774,705,628,33.25
0.786,706,631,33.25
0.796,706,632,33.25
0.8,706,635,33.25
0.809,707,636,33.25
0.815,707,638,33.25
0.822,708,640,33.25
0.829,709,641,33.25
0.834,710,644,33.25
0.84,710,645,33.25
0.844,711,647,33.125
0.858,713,649,33.125
0.863,714,650,33.125
0.87,716,651,33.25
0.876,717,653,33.25
0.883,718,655,33.25
0.89,719,656,33.25
0.894,720,658,33.25
0.901,721,659,33.25
0.907,722,661,33.25
0.914,724,662,33.25
0.921,725,663,33.25
0.927,726,665,33.25
0.931,728,666,33.25
0.938,727,668,33.25
0.945,725,669,33.25
0.951,723,671,33.25
0.963,722,672,33.25
0.967,714,673,33.25
0.972,717,674,33.25
0.977,719,674,33.125
0.981,718,676,33.125
0.985,717,677,33.125
0.989,716,678,33.25
0.993,715,679,33.25
0.996,715,680,33.25
1.001,715,681,33.25
1.006,715,682,33.25
1.009,716,683,33.25
1.012,715,683,33.25
1.015,711,685,33.25
1.019,711,686,33.25
1.021,711,686,33.25
1.028,711,687,33.25
1.031,711,687,33.25
1.033,712,688,33.25
1.035,712,689,33.25
1.038,712,689,33.25
1.041,712,690,33.25
1.043,711,691,33.25
1.045,712,692,33.438
1.049,711,692,33.438
1.05,712,692,33.438
1.053,711,693,33.375
1.055,712,694,33.375
1.058,709,694,33.375
1.06,709,695,33.188
1.064,709,695,33.188
1.067,709,695,33.188
1.068,709,696,33.188
1.07,708,697,33.25
1.073,708,697,33.25
1.074,708,698,33.25
1.075,708,698,33.125
1.077,708,698,33.125
1.079,708,699,33.125
1.081,708,699,33.25
1.082,708,700,33.25
1.084,709,700,33.25
1.085,709,701,33.25
1.086,709,701,33.25
1.088,709,701,33.25
1.09,710,701,33.25
1.092,709,702,33.25
1.094,710,703,33.25
1.095,710,703,33.25
1.097,710,704,33.25
1.1,710,704,33.25
1.101,710,704,33.25
1.102,708,665,33.25
1.104,701,656,33.25
1.107,693,648,33.25
1.083,686,640,33.25
1.052,678,632,33.25
1.021,670,624,33.25
0.996,663,618,33.25
0.971,656,611,33.438
0.952,651,606,33.438
0.938,646,601,33.438
0.927,644,596,33.438
0.922,644,632,33.375
0.921,644,623,33.375
0.957,645,625,33.375
1.027,647,629,33.125
1.052,648,632,33.125
1.059,650,633,33.125
1.07,651,635,33.25
1.079,653,636,33.25
1.085,655,638,33.25
1.092,657,640,33.25
1.098,659,641,33.25
1.105,660,642,33.25
1.111,662,644,33.25
1.115,664,645,33.125
1.121,665,647,33.125
1.125,668,648,33.125
1.134,669,649,33.25
1.138,671,650,33.25
1.143,672,651,33.25
1.148,674,653,33.25
1.154,677,654,33.25
1.157,679,656,33.25
1.16,680,656,33.25
1.166,683,658,33.25
1.169,685,659,33.25
1.175,686,661,33.25
1.18,689,662,33.125
1.183,690,663,33.125
1.186,692,664,33.125
1.189,693,665,33.125
1.195,695,666,33.25
1.203,696,668,33.25
1.208,698,669,33.25
1.211,699,671,33.25
1.215,701,671,33.25
1.22,703,673,33.25
1.224,704,674,33.25
1.227,706,675,33.25
1.232,707,676,33.25
1.235,709,677,33.25
1.239,710,678,33.25
1.244,692,680,33.25
1.248,684,680,33.25
1.253,680,680,33.125
1.257,678,681,33.125
1.258,677,681,33.125
1.258,676,681,33.25
1.257,675,682,33.25
1.257,675,681,33.25
1.258,675,681,33.25
1.258,675,682,33.25
1.258,675,682,33.25
1.257,675,682,33.25
1.257,675,682,33.25
1.257,676,683,33.25
1.258,676,683,33.25
1.259,676,683,33.25
1.259,677,683,33.25
1.26,677,683,33.25
1.259,677,683,33.25
1.259,677,683,33.25
1.259,678,683,33.25
1.26,678,683,33.25
1.259,678,683,33.25
1.259,679,683,33.25
1.258,679,683,33.25
1.258,680,683,33.25
1.259,680,683,33.25
1.259,680,684,33.25
1.258,680,683,33.25
1.259,681,684,33.25
1.261,681,684,33.25
1.262,682,684,33.25
1.261,682,684,33.25
1.26,682,684,33.25
1.259,683,684,33.25
1.26,683,685,33.25
1.26,683,684,33.25
1.262,683,684,33.25
1.261,683,685,33.25
1.26,684,685,33.25
1.26,684,685,33.25
1.26,685,685,33.25
1.262,685,685,33.25
1.261,686,686,33.25
1.26,686,685,33.25
1.261,686,686,33.25
1.261,686,686,33.25
1.262,686,686,33.25
1.261,686,686,33.25
1.262,687,686,33.25
1.261,687,686,33.25
1.261,687,686,33.25
1.261,687,686,33.25
1.261,688,686,33.25
1.263,688,686,33.25
1.261,688,686,33.25
1.261,688,686,33.25
1.261,689,686,33.25
1.262,689,686,33.25
1.263,689,687,33.25
1.263,689,686,33.25
1.262,689,687,33.25
1.261,689,687,33.25
1.26,689,687,33.25
1.261,689,687,33.25
1.262,689,688,33.125
1.262,690,688,33.125
1.262,690,688,33.125
1.263,690,688,33.125
1.261,690,688,33.188
1.261,691,688,33.188
1.263,691,688,33.188
1.263,691,688,33.188
1.262,691,688,33.188
1.263,691,688,33.188
1.264,691,689,33.188
1.263,692,689,33.188
1.263,692,689,33.188
1.264,692,689,33.188
1.265,692,689,33.063
1.265,692,689,33.063
1.264,692,689,33.063
1.263,692,689,33.188
1.264,692,689,33.188
1.265,692,689,33.188
1.264,692,689,33.188
1.265,692,689,33.188
1.266,692,689,33.188
1.266,692,690,33.188
1.265,692,689,33.188
1.265,693,689,33.188
1.265,693,690,33.188
1.264,693,656,33.188
1.264,683,647,33.188
1.27,675,638,33.188
1.275,668,630,33.188
1.247,662,621,33.188
1.217,664,614,33.188
1.186,660,608,33.188
1.162,658,602,33.188
1.148,653,597,33.188
1.126,650,593,33.188
1.116,650,589,33.188
1.112,647,585,33.188
1.109,644,581,33.188
1.104,643,608,33.188
1.106,644,611,33.188
1.15,644,615,33.188
1.212,646,619,33.188
1.229,647,621,33.188
1.238,648,623,33.188
1.245,649,624,33.188
1.253,650,626,33.188
1.26,652,628,33.188
1.267,653,629,33.188
1.272,655,631,33.188
1.283,656,632,33.188
1.288,657,633,33.188
1.294,659,635,33.188
1.297,660,637,33.188
1.302,662,638,33.188
1.307,662,639,33.188
1.312,664,640,33.188
1.318,665,641,33.188
1.321,667,643,33.188
1.324,668,644,33.188
1.33,670,645,33.188
1.334,671,647,33.188
1.338,673,647,33.188
1.342,674,649,33.188
1.348,675,650,33.188
1.351,676,651,33.188
1.358,677,653,33.188
1.362,678,653,33.188
1.367,678,655,33.188
1.37,679,656,33.188
1.375,680,657,33.188
1.379,681,658,33.188
1.383,682,659,33.188
1.386,683,660,33.063
1.391,684,661,33.063
1.393,685,662,33.063
1.396,686,663,33.188
1.4,688,664,33.188
1.404,689,665,33.188
1.408,691,666,33.063
1.412,692,667,33.063
1.416,693,668,33.063
1.423,695,669,33.063
1.426,695,671,33.188
1.43,697,672,33.188
1.434,698,673,33.188
1.438,699,674,33.063
1.44,701,674,33.063
1.443,701,676,33.063
1.445,702,677,33.188
1.449,704,677,33.188
1.454,704,678,33.188
1.457,706,680,33.188
1.46,707,680,33.188
1.464,708,681,33.188
1.468,710,683,33.188
1.471,698,683,33.188
1.483,689,684,33.188
1.483,689,684,33.188
1.485,689,684,33.188
1.484,688,684,33.188
1.484,688,684,33.188
1.484,688,684,33.188
1.483,687,685,33.188
1.483,687,685,33.188
1.483,687,685,33.188
1.485,687,685,33.188
1.485,687,685,33.188
1.483,683,646,33.188
1.489,665,628,33.188
1.479,659,620,33.188
1.479,659,620,33.188
1.383,640,605,33.188
1.362,636,599,33.188
1.349,630,593,33.188
1.34,624,589,33.188
1.34,624,589,33.188
1.324,623,581,33.188
1.317,624,579,33.188
1.317,624,579,33.188
1.315,626,573,33.188
1.316,627,570,33.188
1.316,627,570,33.188
1.316,626,566,33.188
1.318,625,590,33.188
1.318,625,590,33.188
1.34,627,600,33.188
1.41,629,603,33.188
1.41,629,603,33.188
1.46,630,606,33.188
1.465,632,608,33.188
1.47,634,609,33.188
1.477,635,611,33.188
1.482,637,612,33.188
1.488,638,614,33.188
1.492,640,616,33.188
1.497,642,617,33.188
1.503,644,618,33.188
1.509,645,620,33.188
1.514,647,621,33.188
1.518,649,623,33.188
1.523,650,625,33.188
1.531,652,626,33.188
1.536,654,627,33.188
1.544,656,629,33.188
1.549,658,630,33.188
1.555,659,632,33.188
1.56,662,633,33.188
1.566,663,635,33.188
1.57,665,635,33.188
1.575,667,637,33.188
1.579,669,638,33.188
1.585,671,639,33.188
1.59,673,641,33.188
1.594,674,642,33.188
1.599,676,644,33.188
1.603,677,644,33.188
1.608,679,646,33.188
1.613,681,647,33.188
1.618,682,648,33.188
1.624,683,650,33.188
1.627,685,651,33.188
1.633,686,653,33.188
1.639,688,653,33.188
1.643,688,655,33.188
1.647,683,656,33.188
1.651,677,657,33.188
1.656,674,658,33.188
1.661,674,659,33.188
1.665,673,659,33.188
1.667,672,660,33.188
1.669,672,661,33.188
1.671,671,662,33.188
1.675,671,662,33.188
1.678,672,662,33.188
1.681,672,663,33.188
1.684,672,664,33.188
1.687,673,665,33.188
1.69,674,665,33.188
1.693,674,665,33.188
1.695,674,667,33.188
1.698,675,667,33.188
1.7,676,668,33.188
1.703,677,668,33.188
1.704,677,669,33.188
1.705,678,670,33.188
1.707,679,671,33.188
1.709,680,671,33.188
1.711,680,671,33.063
1.716,680,672,33.063
1.72,681,673,33.063
1.721,682,673,33.063
1.723,683,674,33.188
1.727,683,624,33.188
1.73,680,633,33.188
1.739,674,624,33.188
1.741,667,616,33.188
1.71,659,608,33.188
1.682,650,601,33.188
1.653,642,594,33.188
1.629,634,587,33.188
1.609,629,583,33.188
1.592,623,578,33.188
1.585,619,574,33.188
1.581,615,571,33.188
1.579,612,569,33.188
1.579,611,566,33.188
1.582,610,563,33.188
1.583,610,562,33.188
1.586,611,590,33.188
1.607,613,597,33.188
1.679,614,597,33.188
1.719,616,599,33.188
1.726,618,602,33.188
1.737,620,604,33.188
1.744,623,605,33.188
1.751,624,607,33.188
1.758,626,609,33.188
1.761,629,611,33.188
1.768,631,612,33.188
1.773,632,614,33.188
1.779,634,615,33.188
1.784,636,617,33.063
1.795,638,618,33.063
1.8,640,620,33.063
1.806,641,621,33.188
1.81,644,622,33.188
1.813,645,623,33.188
1.817,647,625,33.188
1.823,648,626,33.188
1.827,650,627,33.188
1.831,651,629,33.188
1.836,653,630,33.188
1.843,654,631,33.188
1.847,656,632,33.188
1.85,658,634,33.188
1.854,659,635,33.188
1.859,661,635,33.188
1.865,662,637,33.188
1.872,664,638,33.188
1.877,666,639,33.188
1.881,668,641,33.188
1.883,669,642,33.188
1.888,671,643,33.188
1.894,672,644,33.188
1.898,674,645,33.188
1.903,676,647,33.188
1.907,677,647,33.188
1.91,679,649,33.188
1.913,680,650,33.188
1.918,682,651,33.188
1.922,683,653,33.188
1.927,685,654,33.188
1.931,686,655,33.188
1.939,688,656,33.188
1.945,689,657,33.188
1.949,690,659,33.188
1.952,692,659,33.188
1.956,693,661,33.188
1.961,695,662,33.188
1.966,695,662,33.188
1.97,697,664,33.188
1.974,698,665,33.188
1.976,699,666,33.188
1.98,699,667,33.188
1.984,699,668,33.188
1.99,699,668,33.188
1.993,700,669,33.188
1.997,700,671,33.188
2,701,671,33.188
2.006,701,672,33.188
2.013,701,673,33.188
2.016,703,674,33.188
2.019,704,675,33.188
2.023,704,676,33.188
2.026,706,677,33.188
2.03,707,677,33.188
2.036,707,678,33.188
2.04,709,679,33.188
2.042,710,680,33.188
2.047,711,681,33.188
2.052,713,682,33.188
2.055,714,683,33.188
2.059,713,683,33.188
2.062,698,684,33.188
2.065,695,685,33.188
2.073,693,685,33.188
2.075,692,685,33.188
2.074,692,685,33.188
2.073,692,685,33.188
2.072,691,685,33.188
2.073,691,686,33.188
2.074,690,685,33.188
2.075,690,685,33.188
2.076,689,685,33.188
2.075,689,685,33.188
2.075,689,685,33.188
2.075,689,686,33.188
2.076,689,685,33.188
2.077,689,685,33.188
2.076,689,686,33.188
2.076,689,685,33.188
2.078,689,686,33.188
2.076,689,686,33.188
2.076,689,686,33.188
2.075,689,686,33.063
2.075,689,686,33.063
2.076,689,686,33.063
2.077,689,686,33.188
2.078,689,686,33.188
2.077,689,686,33.188
2.076,689,686,33.188
2.075,689,654,33.188
2.077,680,644,33.188
2.081,671,635,33.188
2.093,664,628,33.188
2.075,658,620,33.188
2.016,656,614,33.188
1.993,651,608,33.188
1.972,652,602,33.188
1.96,650,598,33.188
1.955,646,593,33.188
1.95,642,590,33.188
1.945,638,586,33.188
1.934,632,584,33.188
1.925,627,581,33.188
1.919,623,580,33.188
1.916,620,578,33.188
1.913,617,577,33.063
1.908,614,575,33.063
1.904,612,575,33.063
1.903,610,572,33.063
1.906,608,572,33.188
1.904,607,570,33.188
1.902,606,569,33.188
1.903,605,569,33.188
1.905,604,568,33.188
1.905,604,567,33.188
1.902,605,566,33.188
1.901,606,584,33.188
1.903,608,594,33.188
1.937,611,597,33.188
2.01,614,600,33.188
2.034,616,602,33.188
2.039,618,603,33.188
2.043,620,605,33.188
2.051,622,605,33.188
2.057,624,607,33.188
2.063,626,609,33.063
2.07,628,610,33.063
2.075,630,611,33.063
2.081,632,614,33.063
2.088,634,615,33.188
2.093,635,616,33.188
2.097,638,618,33.188
2.101,639,619,33.188
2.106,641,620,33.188
2.114,643,622,33.188
2.118,644,623,33.188
2.121,647,624,33.188
2.126,647,626,33.188
2.128,650,627,33.188
2.135,651,628,33.188
2.142,653,629,33.188
2.148,654,630,33.188
2.15,656,632,33.188
2.156,657,633,33.188
2.162,659,634,33.188
2.168,661,635,33.188
2.171,662,636,33.188
2.173,663,637,33.188
2.176,665,638,33.188
2.182,666,639,33.188
2.189,668,641,33.188
2.193,669,641,33.188
2.195,671,643,33.188
2.198,672,644,33.188
2.203,674,645,33.188
2.209,674,647,33.188
2.215,676,647,33.188
2.22,677,649,33.188
2.222,679,650,33.188
2.229,680,651,33.188
2.235,682,652,33.188
2.239,683,653,33.188
2.241,684,654,33.188
2.244,686,656,33.188
2.249,687,656,33.188
2.255,689,657,33.188
2.26,690,659,33.188
2.262,692,659,33.188
2.264,693,660,33.188
2.269,694,662,33.188
2.275,695,662,33.188
2.282,697,663,33.188
2.285,698,665,33.188
2.292,699,665,33.188
2.297,701,666,33.188
2.303,701,668,33.188
2.308,699,668,33.188
2.31,696,669,33.188
2.312,684,670,33.188
2.317,684,671,33.188
2.322,683,671,33.188
2.325,683,671,33.188
2.325,683,672,33.188
2.326,682,672,33.188
2.328,682,673,33.188
2.331,682,673,33.188
2.334,682,674,33.188
2.336,682,674,33.188
2.336,683,674,33.188
2.338,683,675,33.063
2.342,683,675,33.063
2.346,683,676,33.063
2.347,684,676,33.188
2.346,685,677,33.188
2.347,685,677,33.188
2.35,686,677,33.188
2.353,686,678,33.188
2.356,687,678,33.188
2.358,688,679,33.188
2.358,689,679,33.188
2.36,689,680,33.188
2.363,690,680,33.188
2.365,690,681,33.188
2.367,692,681,33.188
2.369,692,682,33.188
2.373,692,682,33.063
2.376,694,683,33.063
2.378,694,683,33.063
2.379,695,684,33.063
2.381,695,684,33.188
2.384,696,685,33.188
2.386,697,685,33.188
2.387,698,686,33.188
2.388,698,686,33.188
2.391,699,686,33.188
2.394,700,687,33.188
2.397,701,688,33.188
2.398,701,688,33.188
2.4,702,689,33.188
2.402,702,689,33.188
2.407,703,689,33.188
2.408,704,690,33.188
2.41,704,690,33.188
2.413,705,691,33.188
2.415,705,691,33.188
2.415,706,692,33.188
2.416,707,692,33.188
2.418,707,692,33.188
2.421,707,692,33.188
2.422,708,693,33.188
2.423,709,693,33.188
2.426,710,694,33.188
2.428,710,694,33.188
2.429,710,695,33.188
2.433,711,695,33.188
2.434,712,695,33.188
2.437,712,696,33.188
2.44,713,696,33.188
2.443,713,697,33.188
2.444,713,697,33.188
2.445,714,698,33.188
2.446,715,698,33.188
2.449,716,698,33.188
2.45,716,699,33.188
2.452,716,699,33.188
2.454,717,699,33.188
2.456,718,700,33.188
2.459,719,701,33.188
2.461,719,701,33.188
2.462,719,701,33.188
2.463,720,701,33.188
2.466,721,702,33.188
2.471,721,702,33.188
2.473,722,703,33.188
2.475,722,704,33.188
2.476,723,704,33.188
2.477,724,704,33.188
2.48,725,704,33.188
2.483,725,705,33.188
2.485,726,705,33.188
2.487,727,706,33.188
2.487,727,707,33.188
2.49,728,707,33.188
2.492,728,707,33.188
2.494,729,708,33.188
2.497,730,708,33.188
2.498,731,709,33.188
2.5,731,709,33.188
2.506,731,710,33.188
2.509,724,710,33.188
2.51,725,710,33.188
2.512,725,710,33.188
2.511,724,710,33.188
2.512,724,710,33.188
2.512,723,710,33.188
2.511,723,710,33.188
2.509,723,709,33.188
2.51,722,709,33.188
2.511,722,709,33.188
2.511,722,709,33.188
2.511,722,709,33.188
2.509,722,709,33.188
2.508,722,709,33.188
2.509,722,709,33.188
2.509,722,709,33.188
2.509,721,709,33.188
2.508,721,709,33.188
2.508,721,708,33.188
2.509,721,708,33.188
2.509,721,708,33.188
2.51,721,708,33.188
2.51,720,708,33.188
2.509,720,708,33.188
2.509,720,708,33.188
2.51,720,708,33.188
2.51,720,708,33.188
2.51,720,708,33.188
2.509,720,672,33.188
2.508,712,669,33.188
2.526,704,661,33.188
2.529,696,653,33.188
2.497,689,646,33.188
2.469,683,639,33.188
2.446,676,633,33.188
2.423,668,627,33.188
2.403,662,621,33.188
2.383,654,616,33.188
2.37,650,610,33.188
2.363,662,605,33.188
2.355,662,602,33.188
2.347,661,598,33.188
2.345,658,595,33.188
2.343,657,593,33.188
2.339,656,590,33.188
2.333,655,589,33.188
2.325,653,588,33.188
2.322,651,587,33.188
2.32,650,587,33.188
2.321,647,585,33.188
2.322,646,584,33.188
2.321,644,584,33.188
2.322,642,583,33.188
2.32,640,582,33.188
2.32,638,581,33.188
2.32,635,581,33.188
2.321,633,579,33.188
2.322,632,596,33.188
2.319,631,605,33.188
2.331,632,611,33.188
2.397,632,613,33.188
2.451,633,615,33.188
2.459,635,617,33.188
2.463,635,619,33.188
2.469,636,621,33.188
2.476,638,623,33.188
2.482,639,624,33.188
2.488,641,626,33.188
2.492,642,627,33.188
2.497,644,629,33.188
2.503,646,629,33.188
2.51,647,631,33.188
2.515,650,632,33.188
2.518,651,634,33.375
2.522,653,635,33.375
2.528,655,637,33.375
2.534,656,638,33.313
2.546,659,639,33.313
2.548,660,641,33.313
2.553,662,642,33.313
2.56,663,644,33.313
2.566,665,644,33.313
2.569,667,646,33.313
2.573,669,647,33.438
2.579,671,648,33.438
2.583,673,650,33.438
2.588,675,650,33.313
2.593,677,652,33.313
2.599,680,653,33.313
2.604,682,654,33.313
2.61,685,656,33.313
2.615,687,656,33.313
2.62,686,658,33.313
2.628,683,659,33.313
2.633,682,660,33.313
2.638,681,661,33.313
2.643,680,662,33.313
2.646,680,663,33.313
2.649,680,664,33.313
2.653,679,665,33.313
2.658,679,665,33.313
2.663,680,666,33.313
2.666,680,668,33.313
2.669,680,668,33.313
2.672,681,668,33.313
2.676,682,670,33.313
2.679,683,671,33.313
2.683,683,671,33.313
2.686,685,672,33.313
2.692,686,673,33.313
2.696,686,674,33.313
2.701,688,674,33.313
2.704,689,675,33.313
2.705,689,676,33.313
2.709,691,677,33.313
2.713,692,677,33.313
2.718,693,678,33.313
2.721,695,679,33.313
2.724,696,680,33.313
2.726,698,681,33.313
2.73,698,681,33.313
2.733,700,682,33.313
2.736,701,683,33.313
2.74,702,684,33.313
2.746,704,685,33.313
2.75,705,686,33.313
2.752,706,686,33.313
2.755,707,687,33.313
2.758,709,688,33.313
2.761,710,688,33.313
2.766,712,689,33.313
2.77,712,690,33.313
2.773,701,690,33.313
2.775,698,690,33.313
2.778,698,690,33.313
